id,label
8596,2
8597,9
8598,7
8599,2
8600,7
8601,2
8602,2
8603,2
8604,2
8605,7
8606,2
8607,4
8608,7
8609,7
8610,7
8611,7
8612,2
8613,9
8614,9
8615,2
8616,2
8617,8
8618,2
8619,2
8620,9
8621,9
8622,2
8623,9
8624,2
8625,2
8626,2
8627,9
8628,2
8629,2
8630,2
8631,3
8632,2
8633,4
8634,7
8635,3
8636,4
8637,2
8638,9
8639,7
8640,7
8641,2
8642,2
8643,2
8644,2
8645,9
8646,9
8647,9
8648,4
8649,9
8650,9
8651,9
8652,9
8653,2
8654,8
8655,2
8656,9
8657,7
8658,9
8659,4
8660,4
8661,2
8662,2
8663,4
8664,4
8665,9
8666,9
8667,7
8668,9
8669,9
8670,3
8671,7
8672,7
8673,2
8674,3
8675,2
8676,2
8677,9
8678,4
8679,7
8680,4
8681,9
8682,9
8683,7
8684,9
8685,9
8686,7
8687,2
8688,3
8689,7
8690,2
8691,2
8692,3
8693,2
8694,7
8695,2
8696,3
8697,2
8698,4
8699,2
8700,4
8701,7
8702,7
8703,9
8704,3
8705,2
8706,4
8707,4
8708,7
8709,8
8710,2
8711,9
8712,9
8713,9
8714,9
8715,2
8716,9
8717,2
8718,7
8719,9
8720,9
8721,9
8722,2
8723,7
8724,9
8725,7
8726,3
8727,3
8728,2
8729,2
8730,2
8731,7
8732,7
8733,7
8734,7
8735,2
8736,2
8737,2
8738,7
8739,2
8740,7
8741,9
8742,8
8743,2
8744,9
8745,9
8746,2
8747,9
8748,2
8749,9
8750,9
8751,2
8752,7
8753,2
8754,2
8755,7
8756,7
8757,4
8758,2
8759,2
8760,7
8761,2
8762,2
8763,7
8764,8
8765,3
8766,2
8767,2
8768,2
8769,9
8770,2
8771,3
8772,7
8773,4
8774,9
8775,9
8776,2
8777,9
8778,9
8779,9
8780,3
8781,2
8782,2
8783,2
8784,7
8785,2
8786,2
8787,2
8788,7
8789,9
8790,9
8791,2
8792,7
8793,9
8794,2
8795,7
8796,2
8797,3
8798,9
8799,7
8800,2
8801,9
8802,2
8803,9
8804,2
8805,9
8806,9
8807,9
8808,9
8809,2
8810,3
8811,9
8812,9
8813,7
8814,9
8815,9
8816,9
8817,8
8818,9
8819,4
8820,7
8821,2
8822,7
8823,2
8824,2
8825,9
8826,2
8827,2
8828,2
8829,7
8830,7
8831,7
8832,7
8833,9
8834,9
8835,2
8836,2
8837,2
8838,2
8839,7
8840,2
8841,7
8842,7
8843,8
8844,9
8845,9
8846,2
8847,9
8848,4
8849,9
8850,3
8851,9
8852,2
8853,2
8854,9
8855,3
8856,4
8857,9
8858,4
8859,8
8860,2
8861,9
8862,9
8863,2
8864,2
8865,7
8866,2
8867,2
8868,2
8869,9
8870,2
8871,9
8872,2
8873,2
8874,7
8875,9
8876,9
8877,9
8878,2
8879,2
8880,9
8881,2
8882,2
8883,9
8884,9
8885,2
8886,2
8887,4
8888,4
8889,2
8890,4
8891,3
8892,7
8893,9
8894,2
8895,7
8896,8
8897,7
8898,9
8899,7
8900,2
8901,4
8902,7
8903,7
8904,7
8905,2
8906,2
8907,9
8908,2
8909,7
8910,2
8911,2
8912,2
8913,4
8914,7
8915,4
8916,3
8917,7
8918,2
8919,9
8920,7
8921,7
8922,9
8923,2
8924,4
8925,9
8926,7
8927,9
8928,2
8929,9
8930,2
8931,2
8932,7
8933,7
8934,7
8935,9
8936,2
8937,2
8938,2
8939,9
8940,9
8941,2
8942,2
8943,4
8944,2
8945,2
8946,2
8947,9
8948,7
8949,2
8950,2
8951,7
8952,7
8953,7
8954,4
8955,4
8956,7
8957,2
8958,7
8959,9
8960,3
8961,8
8962,9
8963,2
8964,8
8965,2
8966,2
8967,9
8968,2
8969,2
8970,9
8971,9
8972,9
8973,2
8974,2
8975,4
8976,2
8977,2
8978,4
8979,2
8980,9
8981,9
8982,9
8983,7
8984,9
8985,7
8986,2
8987,4
8988,2
8989,7
8990,7
8991,4
8992,9
8993,8
8994,2
8995,7
8996,9
8997,2
8998,9
8999,4
9000,9
9001,9
9002,3
9003,9
9004,2
9005,2
9006,2
9007,9
9008,4
9009,3
9010,4
9011,7
9012,7
9013,2
9014,9
9015,2
9016,4
9017,2
9018,2
9019,4
9020,9
9021,2
9022,9
9023,7
9024,4
9025,2
9026,8
9027,9
9028,4
9029,9
9030,2
9031,4
9032,2
9033,9
9034,9
9035,7
9036,2
9037,2
9038,9
9039,9
9040,2
9041,9
9042,9
9043,9
9044,7
9045,9
9046,7
9047,2
9048,4
9049,2
9050,7
9051,9
9052,7
9053,2
9054,9
9055,9
9056,2
9057,9
9058,9
9059,9
9060,7
9061,2
9062,4
9063,7
9064,2
9065,9
9066,9
9067,2
9068,7
9069,9
9070,2
9071,7
9072,4
9073,2
9074,7
9075,2
9076,7
9077,9
9078,2
9079,9
9080,9
9081,2
9082,4
9083,2
9084,2
9085,2
9086,2
9087,9
9088,4
9089,2
9090,7
9091,8
9092,4
9093,9
9094,2
9095,2
9096,7
9097,7
9098,9
9099,2
9100,9
9101,2
9102,9
9103,9
9104,9
9105,2
9106,2
9107,2
9108,7
9109,7
9110,2
9111,2
9112,7
9113,2
9114,7
9115,7
9116,4
9117,9
9118,4
9119,2
9120,4
9121,2
9122,9
9123,2
9124,9
9125,2
9126,9
9127,9
9128,9
9129,2
9130,4
9131,4
9132,2
9133,9
9134,7
9135,4
9136,4
9137,2
9138,8
9139,7
9140,2
9141,2
9142,4
9143,2
9144,2
9145,2
9146,7
9147,9
9148,7
9149,2
9150,2
9151,9
9152,7
9153,9
9154,9
9155,9
9156,8
9157,8
9158,4
9159,8
9160,7
9161,9
9162,2
9163,9
9164,9
9165,7
9166,2
9167,2
9168,7
9169,2
9170,2
9171,9
9172,2
9173,9
9174,4
9175,7
9176,2
9177,7
9178,2
9179,7
9180,2
9181,9
9182,2
9183,2
9184,9
9185,9
9186,9
9187,7
9188,2
9189,7
9190,2
9191,9
9192,2
9193,2
9194,7
9195,9
9196,2
9197,9
9198,3
9199,2
9200,2
9201,2
9202,4
9203,2
9204,9
9205,2
9206,9
9207,2
9208,7
9209,2
9210,2
9211,2
9212,7
9213,2
9214,9
9215,9
9216,2
9217,7
9218,2
9219,9
9220,7
9221,9
9222,9
9223,7
9224,9
9225,9
9226,9
9227,9
9228,2
9229,9
9230,2
9231,7
9232,2
9233,2
9234,2
9235,9
9236,2
9237,4
9238,2
9239,8
9240,9
9241,7
9242,9
9243,9
9244,7
9245,2
9246,7
9247,4
9248,2
9249,9
9250,9
9251,4
9252,4
9253,2
9254,2
9255,9
9256,2
9257,2
9258,4
9259,9
9260,2
9261,9
9262,2
9263,2
9264,9
9265,2
9266,7
9267,9
9268,2
9269,2
9270,9
9271,2
9272,7
9273,2
9274,9
9275,8
9276,7
9277,7
9278,9
9279,7
9280,7
9281,8
9282,7
9283,7
9284,2
9285,7
9286,7
9287,9
9288,2
9289,9
9290,2
9291,9
9292,3
9293,9
9294,2
9295,9
9296,9
9297,7
9298,9
9299,7
9300,9
9301,4
9302,7
9303,7
9304,7
9305,4
9306,7
9307,9
9308,7
9309,9
9310,3
9311,7
9312,2
9313,7
9314,9
9315,7
9316,4
9317,8
9318,2
9319,9
9320,9
9321,9
9322,4
9323,2
9324,7
9325,2
9326,2
9327,9
9328,4
9329,4
9330,9
9331,2
9332,2
9333,2
9334,7
9335,3
9336,9
9337,2
9338,4
9339,2
9340,7
9341,2
9342,9
9343,9
9344,7
9345,7
9346,7
9347,2
9348,2
9349,9
9350,2
9351,2
9352,2
9353,4
9354,9
9355,2
9356,7
9357,2
9358,9
9359,9
9360,3
9361,8
9362,2
9363,2
9364,7
9365,7
9366,9
9367,9
9368,2
9369,2
9370,7
9371,9
9372,9
9373,2
9374,9
9375,2
9376,9
9377,9
9378,9
9379,2
9380,9
9381,7
9382,2
9383,9
9384,2
9385,9
9386,2
9387,9
9388,7
9389,7
9390,9
9391,2
9392,2
9393,9
9394,2
9395,2
9396,2
9397,2
9398,2
9399,4
9400,9
9401,2
9402,9
9403,2
9404,7
9405,7
9406,9
9407,2
9408,9
9409,9
9410,9
9411,2
9412,7
9413,9
9414,9
9415,2
9416,9
9417,2
9418,9
9419,7
9420,9
9421,9
9422,7
9423,2
9424,2
9425,9
9426,7
9427,2
9428,4
9429,7
9430,2
9431,8
9432,2
9433,2
9434,7
9435,7
9436,2
9437,7
9438,2
9439,4
9440,2
9441,9
9442,9
9443,2
9444,3
9445,7
9446,7
9447,2
9448,2
9449,7
9450,4
9451,2
9452,9
9453,7
9454,2
9455,7
9456,7
9457,9
9458,9
9459,2
9460,3
9461,9
9462,9
9463,9
9464,9
9465,4
9466,9
9467,4
9468,4
9469,2
9470,9
9471,2
9472,9
9473,2
9474,9
9475,9
9476,7
9477,7
9478,9
9479,2
9480,4
9481,7
9482,7
9483,7
9484,9
9485,4
9486,9
9487,7
9488,9
9489,2
9490,8
9491,2
9492,3
9493,2
9494,9
9495,7
9496,9
9497,2
9498,7
9499,7
9500,9
9501,8
9502,7
9503,8
9504,9
9505,4
9506,2
9507,2
9508,4
9509,9
9510,2
9511,2
9512,8
9513,9
9514,4
9515,2
9516,3
9517,4
9518,9
9519,4
9520,2
9521,4
9522,9
9523,9
9524,4
9525,9
9526,4
9527,8
9528,7
9529,9
9530,2
9531,2
9532,2
9533,2
9534,2
9535,9
9536,9
9537,2
9538,7
9539,2
9540,7
9541,9
9542,3
9543,9
9544,7
9545,7
9546,2
9547,9
9548,9
9549,2
9550,4
9551,8
9552,2
9553,7
9554,2
9555,8
9556,9
9557,9
9558,2
9559,9
9560,4
9561,9
9562,4
9563,7
9564,7
9565,7
9566,3
9567,8
9568,2
9569,2
9570,2
9571,4
9572,2
9573,9
9574,2
9575,7
9576,9
9577,9
9578,4
9579,7
9580,4
9581,2
9582,7
9583,9
9584,4
9585,2
9586,9
9587,9
9588,2
9589,4
9590,7
9591,9
9592,2
9593,2
9594,9
9595,7
9596,2
9597,4
9598,2
9599,7
9600,7
9601,2
9602,7
9603,2
9604,2
9605,7
9606,2
9607,7
9608,9
9609,3
9610,7
9611,2
9612,4
9613,9
9614,9
9615,2
9616,9
9617,2
9618,7
9619,9
9620,8
9621,7
9622,7
9623,2
9624,2
9625,9
9626,2
9627,4
9628,9
9629,2
9630,2
9631,2
9632,2
9633,4
9634,9
9635,2
9636,3
9637,2
9638,2
9639,9
9640,2
9641,2
9642,7
9643,9
9644,2
9645,7
9646,7
9647,7
9648,9
9649,2
9650,2
9651,9
9652,2
9653,2
9654,2
9655,9
9656,2
9657,2
9658,7
9659,2
9660,7
9661,2
9662,2
9663,2
9664,9
9665,7
9666,9
9667,7
9668,9
9669,4
9670,2
9671,9
9672,9
9673,2
9674,7
9675,7
9676,2
9677,7
9678,3
9679,9
9680,2
9681,4
9682,9
9683,3
9684,2
9685,7
9686,2
9687,2
9688,3
9689,2
9690,9
9691,2
9692,2
9693,2
9694,7
9695,2
9696,2
9697,4
9698,9
9699,2
9700,9
9701,2
9702,9
9703,9
9704,7
9705,2
9706,3
9707,7
9708,9
9709,9
9710,7
9711,2
9712,9
9713,9
9714,2
9715,9
9716,7
9717,2
9718,9
9719,9
9720,2
9721,2
9722,4
9723,2
9724,2
9725,2
9726,4
9727,4
9728,2
9729,9
9730,2
9731,4
9732,2
9733,9
9734,2
9735,2
9736,2
9737,9
9738,3
9739,2
9740,2
9741,2
9742,2
9743,7
9744,9
9745,9
9746,9
9747,4
9748,2
9749,4
9750,7
9751,3
9752,2
9753,9
9754,4
9755,9
9756,2
9757,2
9758,3
9759,7
9760,2
9761,2
9762,2
9763,9
9764,2
9765,9
9766,2
9767,7
9768,4
9769,7
9770,2
9771,9
9772,7
9773,4
9774,3
9775,9
9776,7
9777,2
9778,2
9779,9
9780,2
9781,2
9782,7
9783,2
9784,9
9785,2
9786,7
9787,2
9788,9
9789,9
9790,9
9791,7
9792,7
9793,2
9794,9
9795,2
9796,2
9797,2
9798,2
9799,9
9800,2
9801,9
9802,2
9803,2
9804,2
9805,3
9806,2
9807,9
9808,4
9809,7
9810,2
9811,7
9812,2
9813,2
9814,7
9815,2
9816,2
9817,7
9818,2
9819,9
9820,2
9821,4
9822,7
9823,7
9824,2
9825,9
9826,7
9827,9
9828,9
9829,9
9830,2
9831,9
9832,9
9833,2
9834,2
9835,2
9836,9
9837,7
9838,9
9839,9
9840,7
9841,2
9842,7
9843,2
9844,2
9845,9
9846,9
9847,2
9848,2
9849,7
9850,7
9851,2
9852,2
9853,7
9854,4
9855,9
9856,2
9857,9
9858,9
9859,7
9860,9
9861,7
9862,2
9863,2
9864,9
9865,2
9866,9
9867,7
9868,2
9869,4
9870,3
9871,9
9872,7
9873,7
9874,2
9875,7
9876,4
9877,4
9878,2
9879,9
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,7
9887,7
9888,2
9889,7
9890,2
9891,9
9892,4
9893,2
9894,2
9895,2
9896,7
9897,9
9898,9
9899,2
9900,4
9901,2
9902,7
9903,2
9904,2
9905,7
9906,9
9907,7
9908,7
9909,2
9910,4
9911,2
9912,2
9913,9
9914,7
9915,9
9916,2
9917,7
9918,9
9919,9
9920,9
9921,2
9922,9
9923,7
9924,2
9925,9
9926,2
9927,2
9928,2
9929,2
9930,2
9931,7
9932,8
9933,2
9934,2
9935,4
9936,9
9937,2
9938,4
9939,7
9940,2
9941,4
9942,4
9943,9
9944,3
9945,9
9946,9
9947,2
9948,9
9949,2
9950,2
9951,9
9952,9
9953,2
9954,2
9955,4
9956,2
9957,9
9958,7
9959,8
9960,2
9961,7
9962,7
9963,2
9964,2
9965,7
9966,9
9967,9
9968,9
9969,7
9970,9
9971,7
9972,7
9973,2
9974,4
9975,7
9976,9
9977,7
9978,7
9979,9
9980,9
9981,9
9982,9
9983,2
9984,2
9985,2
9986,2
9987,3
9988,7
9989,2
9990,2
9991,2
9992,7
9993,4
9994,7
9995,2
9996,2
9997,9
9998,7
9999,7
